state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
UT,Utah,14JUN2020,2712,1250,4174,2711,50.0,42.3,57.8,294,96,491,5.4,3.4,7.4,562,180,943,448,55.7,47.3,64.0,
UT,Utah,15JUN2020,2959,1376,4543,2573,53.5,45.3,61.6,351,131,570,6.3,4.1,8.6,618,191,1044,428,59.0,50.5,67.6,
UT,Utah,16JUN2020,3046,1378,4715,2464,55.3,47.7,62.9,331,132,529,6.0,3.9,8.1,629,165,1093,432,59.3,51.1,67.5,
UT,Utah,17JUN2020,3229,1418,5040,2335,58.0,51.3,64.8,297,128,467,5.3,3.6,7.1,682,149,1215,447,60.4,51.9,68.9,
UT,Utah,18JUN2020,3099,1528,4670,2354,56.8,49.8,63.8,302,102,502,5.5,3.5,7.5,618,204,1033,391,61.3,52.7,69.8,
UT,Utah,19JUN2020,2992,1415,4570,2512,54.4,46.9,61.8,314,101,526,5.7,3.5,7.9,634,204,1065,411,60.7,52.5,68.9,
UT,Utah,20JUN2020,2932,1377,4487,2571,53.3,46.1,60.4,240,79,401,4.4,2.6,6.1,621,192,1051,419,59.7,51.3,68.2,
UT,Utah,21JUN2020,2595,1241,3948,2808,48.0,41.4,54.7,275,100,450,5.1,3.4,6.8,593,190,996,431,57.9,49.2,66.6,
UT,Utah,22JUN2020,2884,1368,4399,2620,52.4,45.4,59.4,287,114,459,5.2,3.5,6.9,613,184,1043,432,58.7,50.1,67.3,
UT,Utah,23JUN2020,3009,1450,4568,2527,54.4,47.4,61.4,249,89,409,4.5,2.8,6.2,642,195,1089,400,61.6,52.9,70.3,
UT,Utah,24JUN2020,2467,259,4675,2478,49.9,39.3,60.5,181,13,349,3.7,2.3,5.0,355,29,681,270,56.8,45.1,68.5,
UT,Utah,25JUN2020,3131,1452,4811,2325,57.4,46.9,67.9,341,122,561,6.3,4.2,8.3,606,201,1011,415,59.4,51.0,67.7,
UT,Utah,26JUN2020,3026,1409,4643,2499,54.8,47.1,62.5,392,159,625,7.1,5.2,9.0,653,200,1106,400,62.0,53.2,70.9,
UT,Utah,27JUN2020,2847,1348,4345,2574,52.5,45.1,60.0,304,101,506,5.6,3.7,7.5,598,196,1000,435,57.9,50.0,65.8,
UT,Utah,28JUN2020,2786,1291,4280,2622,51.5,43.8,59.2,272,91,454,5.0,3.3,6.8,597,195,1000,434,57.9,49.9,65.9,
UT,Utah,29JUN2020,2926,1403,4449,2493,54.0,46.9,61.1,321,109,534,5.9,3.8,8.1,618,201,1035,399,60.8,52.7,68.9,
UT,Utah,30JUN2020,3018,1471,4566,2428,55.4,48.6,62.2,278,101,455,5.1,3.5,6.7,621,205,1037,394,61.2,53.3,69.0,
UT,Utah,01JUL2020,3134,1527,4740,2325,57.4,50.5,64.3,250,82,419,4.6,2.9,6.3,613,203,1024,406,60.2,51.9,68.5,
UT,Utah,02JUL2020,3148,1510,4787,2313,57.6,50.2,65.1,318,107,529,5.8,3.8,7.8,648,208,1088,369,63.7,54.6,72.8,
UT,Utah,03JUL2020,2859,1364,4354,2667,51.7,45.3,58.2,292,110,473,5.3,3.6,6.9,647,194,1100,394,62.1,53.5,70.8,
UT,Utah,04JUL2020,2674,1272,4076,2834,48.5,42.4,54.7,275,102,449,5.0,3.3,6.6,645,199,1091,400,61.7,53.7,69.7,
UT,Utah,05JUL2020,2708,1254,4162,2799,49.2,42.2,56.1,283,93,472,5.1,3.1,7.1,617,194,1041,425,59.2,51.2,67.2,
UT,Utah,06JUL2020,2968,1366,4570,2551,53.8,45.9,61.7,279,88,470,5.1,3.1,7.0,652,204,1100,418,60.9,51.6,70.3,
UT,Utah,07JUL2020,3247,1493,5002,2265,58.9,49.4,68.4,289,102,476,5.3,3.4,7.1,651,199,1103,395,62.2,52.6,71.9,
VA,Virginia,01APR2020,6028,1452,10605,5909,50.5,40.8,60.2,820,34,1606,6.9,3.5,10.3,741,106,1376,522,58.7,51.5,65.9,
VA,Virginia,02APR2020,6137,1616,10659,5795,51.4,42.8,60.1,900,0,1804,7.5,3.4,11.7,761,109,1414,518,59.5,52.5,66.5,
VA,Virginia,03APR2020,6072,1482,10662,5972,50.4,40.6,60.3,980,0,1971,8.1,3.6,12.7,779,123,1434,515,60.2,50.9,69.5,
VA,Virginia,04APR2020,6033,1473,10593,6003,50.1,40.1,60.2,960,0,1951,8.0,3.4,12.6,805,89,1522,527,60.5,49.7,71.2,
VA,Virginia,05APR2020,6072,1542,10602,5866,50.9,41.7,60.1,935,0,1946,7.8,2.6,13.0,784,114,1454,482,61.9,53.4,70.5,
VA,Virginia,06APR2020,6251,1433,11069,5695,52.3,42.1,62.5,1126,0,2356,9.4,3.3,15.6,813,30,1596,522,60.9,45.7,76.2,
VA,Virginia,07APR2020,6542,1600,11483,5430,54.6,45.0,64.3,1171,0,2347,9.8,4.6,14.9,879,93,1664,438,66.7,54.7,78.8,
VA,Virginia,08APR2020,6596,1707,11486,5372,55.1,45.0,65.2,1147,27,2267,9.6,4.8,14.3,767,86,1448,587,56.7,45.6,67.8,
VA,Virginia,09APR2020,6603,1602,11603,5366,55.2,44.1,66.2,1050,10,2089,8.8,4.1,13.4,773,100,1446,520,59.8,49.6,69.9,
VA,Virginia,10APR2020,6972,1849,12096,5343,56.6,46.1,67.2,1106,0,2223,9.0,3.9,14.1,753,92,1415,607,55.4,44.8,66.0,
VA,Virginia,11APR2020,6789,1712,11867,5526,55.1,44.2,66.1,988,0,2017,8.0,3.4,12.7,743,103,1384,650,53.3,42.4,64.3,
VA,Virginia,12APR2020,7938,2100,13775,6845,53.7,46.6,60.8,994,99,1890,6.7,3.1,10.4,1046,66,2025,802,56.6,51.4,61.8,
VA,Virginia,13APR2020,8397,2332,14462,6742,55.5,48.7,62.2,1098,149,2048,7.3,3.4,11.1,1151,127,2174,820,58.4,52.6,64.2,
VA,Virginia,14APR2020,8976,4342,13610,10048,47.2,40.2,54.2,1129,432,1826,5.9,3.6,8.2,1239,508,1969,731,62.9,58.1,67.7,
VA,Virginia,15APR2020,9200,4550,13850,9844,48.3,41.5,55.1,1058,419,1696,5.6,3.4,7.8,1292,499,2085,664,66.1,59.0,73.1,
VA,Virginia,16APR2020,9192,4516,13868,9862,48.2,40.7,55.8,1118,460,1776,5.9,3.7,8.0,1275,463,2087,787,61.9,57.2,66.5,
VA,Virginia,17APR2020,9048,4477,13619,10001,47.5,40.6,54.4,1123,464,1783,5.9,3.8,8.0,1096,504,1689,962,53.3,41.0,65.5,
VA,Virginia,18APR2020,8886,4379,13393,10157,46.7,39.4,53.9,906,350,1461,4.8,2.7,6.8,1155,467,1843,798,59.1,52.8,65.5,
VA,Virginia,19APR2020,8632,4212,13052,10414,45.3,38.1,52.6,915,357,1474,4.8,2.8,6.8,1143,459,1828,679,62.7,51.6,73.8,
VA,Virginia,20APR2020,8962,4345,13578,10092,47.0,39.8,54.3,901,367,1435,4.7,2.9,6.6,1150,448,1852,807,58.8,52.5,65.0,
VA,Virginia,21APR2020,8942,4322,13563,9786,47.7,40.5,55.0,1067,413,1720,5.7,3.6,7.8,1110,394,1825,754,59.6,53.1,66.0,
VA,Virginia,22APR2020,9030,4381,13679,9695,48.2,41.0,55.5,1115,424,1807,6.0,3.8,8.1,1173,430,1917,684,63.2,57.3,69.0,
VA,Virginia,23APR2020,9132,4374,13890,9563,48.8,41.4,56.3,1135,427,1844,6.1,3.8,8.3,1195,445,1944,662,64.4,58.3,70.4,
VA,Virginia,24APR2020,9029,4290,13768,9623,48.4,40.8,56.1,1098,387,1809,5.9,3.5,8.3,1196,430,1963,660,64.4,58.4,70.5,
VA,Virginia,25APR2020,8964,4331,13597,9695,48.0,40.5,55.6,1053,381,1725,5.6,3.4,7.9,1089,412,1767,762,58.9,53.8,63.9,
VA,Virginia,26APR2020,8938,4340,13537,9728,47.9,40.2,55.6,1031,370,1691,5.5,3.2,7.8,1137,416,1859,722,61.2,55.1,67.2,
VA,Virginia,27APR2020,9427,4642,14211,9216,50.6,42.6,58.5,1152,399,1904,6.2,3.5,8.8,1147,440,1854,746,60.6,55.6,65.6,
VA,Virginia,28APR2020,9732,4806,14658,9225,51.3,43.2,59.4,1195,425,1965,6.3,3.6,9.0,1270,498,2042,697,64.6,58.3,70.8,
VA,Virginia,29APR2020,9906,4945,14867,9124,52.1,44.1,60.0,1153,371,1935,6.1,3.2,8.9,1335,517,2154,627,68.1,60.8,75.3,
VA,Virginia,30APR2020,9851,4877,14825,9187,51.7,43.6,59.9,1178,378,1978,6.2,3.2,9.2,1281,485,2077,717,64.1,56.6,71.6,
VA,Virginia,01MAY2020,9927,4935,14918,9111,52.1,44.3,60.0,1176,399,1952,6.2,3.3,9.0,1260,489,2031,713,63.9,57.7,70.1,
VA,Virginia,02MAY2020,9460,4691,14229,9583,49.7,42.0,57.3,1112,368,1856,5.8,3.1,8.5,1251,496,2006,712,63.7,58.1,69.3,
VA,Virginia,03MAY2020,9634,4787,14481,9409,50.6,42.9,58.3,1115,334,1896,5.9,3.0,8.7,1260,503,2017,708,64.0,57.8,70.3,
VA,Virginia,04MAY2020,10250,5009,15490,8790,53.8,45.7,61.9,1207,455,1959,6.3,3.8,8.8,1313,498,2127,660,66.5,59.6,73.4,
VA,Virginia,05MAY2020,10568,5204,15932,8389,55.7,46.6,64.9,1254,436,2073,6.6,3.7,9.5,1364,480,2249,608,69.2,60.8,77.6,
VA,Virginia,06MAY2020,10540,5136,15943,8464,55.5,46.3,64.6,1170,398,1941,6.2,3.4,8.9,1041,501,1582,931,52.8,35.8,69.8,
VA,Virginia,07MAY2020,10511,5058,15965,8481,55.3,45.9,64.8,1149,381,1918,6.1,3.3,8.8,1235,449,2020,734,62.7,54.8,70.6,
VA,Virginia,08MAY2020,10440,5032,15849,8552,55.0,45.6,64.4,1201,385,2018,6.3,3.4,9.2,1314,480,2149,657,66.7,58.3,75.0,
VA,Virginia,09MAY2020,10083,4874,15292,8910,53.1,44.1,62.1,1117,372,1862,5.9,3.2,8.6,1312,472,2152,664,66.4,58.1,74.7,
VA,Virginia,10MAY2020,9946,4811,15080,9054,52.3,43.4,61.3,1083,328,1838,5.7,2.9,8.5,1284,447,2122,687,65.2,56.0,74.3,
VA,Virginia,11MAY2020,10348,4980,15716,8662,54.4,45.4,63.5,1121,385,1858,5.9,3.3,8.5,1339,471,2206,638,67.7,59.4,76.1,
VA,Virginia,12MAY2020,10257,4927,15587,8746,54.0,44.3,63.6,1103,416,1791,5.8,3.6,8.0,1299,450,2149,671,66.0,57.3,74.6,
VA,Virginia,13MAY2020,10493,4992,15995,8550,55.1,45.6,64.6,1126,441,1812,5.9,3.7,8.1,1319,449,2190,656,66.8,57.5,76.1,
VA,Virginia,14MAY2020,10487,5060,15914,8516,55.2,45.8,64.5,1096,442,1750,5.8,3.6,7.9,1336,476,2197,639,67.6,59.8,75.5,
VA,Virginia,15MAY2020,10542,5117,15967,8510,55.3,46.3,64.4,1127,446,1808,5.9,3.7,8.1,1377,506,2247,637,68.4,60.4,76.4,
VA,Virginia,16MAY2020,10186,4945,15428,8933,53.3,44.0,62.6,1092,409,1774,5.7,3.5,8.0,1310,471,2150,680,65.9,58.1,73.7,
VA,Virginia,17MAY2020,10267,4991,15543,8834,53.8,45.0,62.5,1050,394,1707,5.5,3.4,7.6,1327,479,2176,658,66.8,59.0,74.7,
VA,Virginia,18MAY2020,10565,5182,15949,8544,55.3,46.3,64.2,1098,406,1791,5.7,3.5,8.0,1320,447,2193,662,66.6,57.0,76.3,
VA,Virginia,19MAY2020,10929,5393,16466,8188,57.2,48.2,66.1,1050,404,1696,5.5,3.4,7.6,1401,532,2269,604,69.9,61.8,77.9,
VA,Virginia,20MAY2020,10963,5390,16536,8034,57.7,48.2,67.2,1028,397,1659,5.4,3.3,7.5,1410,512,2308,570,71.2,62.7,79.8,
VA,Virginia,21MAY2020,10922,5372,16471,8079,57.5,48.3,66.6,1036,400,1673,5.5,3.3,7.6,1342,493,2191,631,68.0,59.1,77.0,
VA,Virginia,22MAY2020,10705,5152,16258,8257,56.5,47.4,65.5,976,368,1584,5.1,3.2,7.1,1304,447,2161,662,66.3,56.7,76.0,
VA,Virginia,23MAY2020,10446,5020,15872,8515,55.1,45.8,64.4,961,343,1579,5.1,3.0,7.2,1338,475,2201,629,68.0,58.3,77.7,
VA,Virginia,24MAY2020,10115,4925,15305,8855,53.3,44.8,61.9,987,342,1631,5.2,3.0,7.4,1293,455,2130,677,65.6,54.7,76.5,
VA,Virginia,25MAY2020,9776,4669,14883,8793,52.6,44.2,61.1,902,332,1473,4.9,3.2,6.6,1186,395,1977,692,63.2,52.4,73.9,
VA,Virginia,26MAY2020,10038,4768,15307,8562,54.0,45.2,62.7,1060,378,1742,5.7,3.5,7.9,1183,368,1999,703,62.7,52.4,73.1,
VA,Virginia,27MAY2020,10144,4764,15523,8288,55.0,46.3,63.8,1116,418,1814,6.1,3.9,8.3,1312,418,2207,560,70.1,60.1,80.1,
VA,Virginia,28MAY2020,10448,4446,16450,8442,55.3,46.4,64.2,1095,376,1814,5.8,3.7,7.9,1400,327,2472,522,72.8,59.8,85.9,
VA,Virginia,29MAY2020,11185,4817,17553,8248,57.6,47.8,67.3,1158,432,1884,6.0,3.9,8.0,1444,376,2511,608,70.4,57.3,83.5,
VA,Virginia,30MAY2020,10699,5134,16265,8246,56.5,46.9,66.0,1073,433,1713,5.7,3.8,7.6,1369,434,2303,610,69.2,55.7,82.6,
VA,Virginia,31MAY2020,10300,4851,15748,8561,54.6,45.3,63.9,986,377,1594,5.2,3.4,7.0,1112,382,1843,721,60.7,49.4,71.9,
VA,Virginia,01JUN2020,9586,4393,14779,8179,54.0,44.2,63.7,982,332,1632,5.5,3.4,7.7,1007,385,1628,576,63.6,53.2,74.0,
VA,Virginia,02JUN2020,9579,4364,14793,8130,54.1,43.7,64.4,998,353,1642,5.6,3.6,7.7,1040,409,1672,531,66.2,56.9,75.5,
VA,Virginia,03JUN2020,10318,4716,15920,8078,56.1,46.6,65.6,974,386,1562,5.3,3.6,7.0,1288,396,2181,528,70.9,61.5,80.4,
VA,Virginia,04JUN2020,10519,5074,15963,7897,57.1,48.7,65.5,938,416,1461,5.1,3.7,6.5,1323,443,2203,584,69.4,60.5,78.3,
VA,Virginia,05JUN2020,10930,5177,16683,8402,56.5,47.6,65.5,985,421,1548,5.1,3.3,6.9,1526,537,2515,818,65.1,55.0,75.2,
VA,Virginia,06JUN2020,9588,4478,14698,8910,51.8,42.3,61.4,903,340,1466,4.9,2.9,6.8,1203,445,1961,868,58.1,50.6,65.6,
VA,Virginia,07JUN2020,10538,5102,15973,8888,54.2,45.1,63.4,950,401,1499,4.9,3.2,6.6,1515,570,2461,921,62.2,54.7,69.7,
VA,Virginia,08JUN2020,10719,5179,16259,8621,55.4,46.2,64.7,1023,436,1610,5.3,3.4,7.2,1501,550,2451,931,61.7,54.3,69.1,
VA,Virginia,09JUN2020,11304,4825,17784,8824,56.2,46.3,66.1,1092,397,1786,5.4,3.0,7.8,1651,527,2774,917,64.3,56.1,72.5,
VA,Virginia,10JUN2020,10251,3970,16533,8656,54.2,44.0,64.4,927,279,1575,4.9,2.5,7.3,1253,364,2142,831,60.1,55.1,65.2,
VA,Virginia,11JUN2020,11227,5398,17056,8277,57.6,48.6,66.5,934,388,1480,4.8,2.9,6.7,1573,575,2570,854,64.8,56.8,72.8,
VA,Virginia,12JUN2020,11040,5316,16763,8257,57.2,48.6,65.8,831,343,1319,4.3,2.7,5.9,1512,562,2461,937,61.7,54.1,69.4,
VA,Virginia,13JUN2020,10668,5119,16218,8648,55.2,46.6,63.8,756,311,1201,3.9,2.6,5.2,1498,539,2456,906,62.3,54.1,70.5,
VA,Virginia,14JUN2020,10290,4949,15631,8894,53.6,45.3,61.9,701,289,1113,3.7,2.5,4.8,1470,545,2395,967,60.3,52.8,67.8,
VA,Virginia,15JUN2020,10234,4822,15645,9001,53.2,44.5,61.9,673,266,1081,3.5,2.3,4.7,1519,522,2516,905,62.7,51.4,73.9,
VA,Virginia,16JUN2020,9906,4507,15304,8202,54.7,44.8,64.6,682,254,1109,3.8,2.3,5.2,1257,461,2052,795,61.3,53.5,69.0,
VA,Virginia,17JUN2020,9852,4155,15549,7923,55.4,44.9,66.0,676,225,1127,3.8,2.2,5.4,1340,469,2212,668,66.7,57.8,75.7,
VA,Virginia,18JUN2020,11476,5540,17411,7906,59.2,49.9,68.5,658,273,1043,3.4,2.3,4.5,1665,628,2701,797,67.6,59.8,75.5,
VA,Virginia,19JUN2020,11127,5325,16929,8235,57.5,48.2,66.7,679,292,1066,3.5,2.4,4.6,1633,602,2664,818,66.6,58.6,74.7,
VA,Virginia,20JUN2020,10817,5142,16492,8607,55.7,46.4,65.0,657,278,1036,3.4,2.3,4.4,1621,562,2681,825,66.3,56.1,76.4,
VA,Virginia,21JUN2020,9726,4607,14845,8810,52.5,43.5,61.4,599,235,963,3.2,2.2,4.3,1268,495,2042,906,58.3,50.1,66.6,
VA,Virginia,22JUN2020,10816,5163,16470,8545,55.9,46.5,65.2,633,284,983,3.3,2.4,4.1,1570,562,2577,893,63.7,53.7,73.8,
VA,Virginia,23JUN2020,11353,5440,17266,7992,58.7,49.3,68.1,663,319,1007,3.4,2.6,4.2,1633,592,2675,772,67.9,58.4,77.5,
VA,Virginia,24JUN2020,10052,4542,15562,8050,55.5,45.8,65.3,614,259,969,3.4,2.3,4.5,1237,436,2037,770,61.6,54.5,68.8,
VA,Virginia,25JUN2020,11344,5348,17340,7921,58.9,49.3,68.5,620,287,953,3.2,2.3,4.1,1649,595,2703,786,67.7,57.8,77.6,
VA,Virginia,26JUN2020,11270,5361,17179,8038,58.4,49.1,67.6,572,265,879,3.0,2.1,3.9,1636,610,2661,798,67.2,58.2,76.2,
VA,Virginia,27JUN2020,10969,5318,16620,8432,56.5,47.7,65.4,553,244,862,2.9,1.9,3.8,1555,566,2544,865,64.3,55.2,73.3,
VA,Virginia,28JUN2020,10864,5219,16509,8586,55.9,46.7,65.0,551,255,847,2.8,1.9,3.7,1590,568,2612,842,65.4,55.4,75.3,
VA,Virginia,29JUN2020,11095,5297,16892,8253,57.3,47.5,67.1,601,284,919,3.1,2.1,4.1,1627,581,2673,813,66.7,56.6,76.8,
VA,Virginia,30JUN2020,11473,5376,17570,7818,59.5,49.1,69.8,547,253,840,2.8,1.9,3.8,1693,615,2771,749,69.3,59.9,78.8,
VA,Virginia,01JUL2020,11609,5520,17698,7741,60.0,49.8,70.2,590,265,915,3.1,2.0,4.1,1663,614,2711,778,68.1,59.5,76.7,
VA,Virginia,02JUL2020,11674,5536,17812,7688,60.3,49.8,70.8,567,250,884,2.9,1.9,4.0,1621,589,2654,821,66.4,56.5,76.2,
VA,Virginia,03JUL2020,11050,5230,16869,8228,57.3,47.0,67.7,563,255,872,2.9,1.9,4.0,1518,590,2445,919,62.3,53.2,71.4,
VA,Virginia,04JUL2020,10333,4852,15814,8855,53.9,43.6,64.1,564,270,858,2.9,2.1,3.8,1471,565,2378,960,60.5,51.5,69.5,
VA,Virginia,05JUL2020,10134,4770,15497,9069,52.8,43.8,61.8,588,289,887,3.1,2.2,3.9,1558,545,2570,868,64.2,54.6,73.8,
VA,Virginia,06JUL2020,10755,5115,16395,8541,55.7,46.5,64.9,656,312,1000,3.4,2.4,4.4,1630,559,2700,800,67.1,56.2,77.9,
VA,Virginia,07JUL2020,11486,5504,17467,7831,59.5,49.6,69.3,633,284,981,3.3,2.3,4.2,1604,546,2661,830,65.9,53.1,78.7,
VT,Vermont,01APR2020,645,0,1443,497,56.5,34.7,78.3,81,0,213,7.1,0.2,14.0,67,0,167,73,47.8,14.3,81.2,
VT,Vermont,02APR2020,549,0,1251,600,47.8,23.0,72.6,81,0,221,7.1,0.0,14.7,55,0,136,84,39.6,14.8,64.4,
VT,Vermont,03APR2020,551,0,1190,601,47.8,30.2,65.4,77,0,177,6.7,2.3,11.1,70,0,171,70,50.1,15.5,84.8,
VT,Vermont,04APR2020,508,0,1142,645,44.1,16.3,71.8,74,0,185,6.4,1.1,11.8,58,0,141,72,44.4,16.4,72.4,
VT,Vermont,05APR2020,541,0,1228,611,46.9,23.1,70.8,82,0,210,7.2,0.1,14.2,66,0,157,74,47.1,15.4,78.8,
VT,Vermont,06APR2020,524,0,1199,599,46.6,22.9,70.3,65,0,173,5.8,0.0,12.1,58,0,136,77,43.0,19.5,66.6,
VT,Vermont,07APR2020,531,0,1186,592,47.3,27.4,67.2,57,0,123,5.1,3.6,6.5,61,0,148,74,45.0,16.5,73.4,
VT,Vermont,08APR2020,579,0,1228,542,51.7,42.3,61.0,57,0,117,5.1,3.5,6.7,63,0,147,72,46.8,25.4,68.2,
VT,Vermont,09APR2020,559,0,1156,564,49.8,42.4,57.1,56,0,121,5.0,3.1,6.9,59,0,135,76,43.7,26.0,61.4,
VT,Vermont,10APR2020,560,0,1180,563,49.9,43.8,55.9,58,0,130,5.2,3.2,7.1,56,0,132,79,41.3,25.1,57.5,
VT,Vermont,11APR2020,539,0,1144,591,47.6,35.9,59.4,64,0,128,5.7,3.5,7.8,64,0,146,68,48.0,34.5,61.6,
VT,Vermont,12APR2020,504,0,1072,625,44.6,37.5,51.8,58,0,116,5.1,3.6,6.5,60,0,139,72,45.6,34.1,57.0,
VT,Vermont,13APR2020,573,0,1190,698,45.1,33.0,57.2,51,0,114,4.0,2.3,5.7,77,0,170,76,50.5,26.2,74.8,
VT,Vermont,14APR2020,614,0,1267,652,48.5,35.6,61.4,59,0,128,4.6,2.9,6.4,75,0,169,70,51.7,27.1,76.3,
VT,Vermont,15APR2020,627,0,1290,639,49.5,36.9,62.2,55,0,118,4.4,3.2,5.5,65,0,146,80,44.6,22.2,67.0,
VT,Vermont,16APR2020,627,0,1297,640,49.5,37.8,61.1,46,0,100,3.6,2.1,5.1,74,0,164,67,52.4,27.8,76.9,
VT,Vermont,17APR2020,617,0,1272,658,48.4,37.0,59.8,49,0,102,3.8,2.5,5.1,71,0,158,73,49.3,29.5,69.1,
VT,Vermont,18APR2020,616,0,1261,659,48.3,37.7,59.0,34,0,70,2.6,1.7,3.6,67,0,154,76,46.4,22.3,70.5,
VT,Vermont,19APR2020,595,0,1218,680,46.7,35.4,58.0,35,0,72,2.7,1.6,3.8,69,0,154,74,48.2,28.0,68.4,
VT,Vermont,20APR2020,601,0,1244,673,47.2,34.6,59.8,34,0,70,2.7,1.8,3.6,64,0,148,82,43.9,23.9,63.9,
VT,Vermont,21APR2020,542,0,1169,588,47.9,38.9,56.9,34,0,75,3.0,2.0,4.0,64,0,152,62,50.7,35.2,66.2,
VT,Vermont,22APR2020,558,0,1198,572,49.4,39.5,59.2,28,0,61,2.5,1.9,3.0,68,0,157,58,53.9,44.1,63.7,
VT,Vermont,23APR2020,549,0,1182,581,48.6,40.1,57.1,33,0,66,2.9,1.6,4.2,61,0,145,65,48.5,37.3,59.6,
VT,Vermont,24APR2020,523,0,1118,605,46.4,38.2,54.5,20,0,40,1.7,0.3,3.2,55,0,123,70,43.9,35.5,52.2,
VT,Vermont,25APR2020,531,0,1150,599,47.0,38.3,55.8,24,2,46,2.1,1.2,3.0,60,0,141,66,47.6,37.1,58.0,
VT,Vermont,26APR2020,539,0,1158,580,48.2,40.8,55.6,21,0,42,1.8,0.9,2.8,59,0,136,69,46.2,36.6,55.7,
VT,Vermont,27APR2020,536,0,1166,568,48.5,39.8,57.3,26,5,46,2.3,0.7,3.9,61,0,145,64,48.8,32.6,65.1,
VT,Vermont,28APR2020,634,4,1263,616,50.7,42.4,58.9,24,2,45,1.9,0.5,3.3,65,0,146,110,37.0,13.1,60.9,
VT,Vermont,29APR2020,651,0,1321,605,51.8,40.0,63.7,19,0,38,1.5,0.7,2.3,68,0,155,76,47.2,25.0,69.5,
VT,Vermont,30APR2020,652,0,1318,600,52.1,41.5,62.7,19,0,39,1.5,0.6,2.4,65,0,145,79,45.2,24.2,66.2,
VT,Vermont,01MAY2020,636,0,1303,616,50.8,39.8,61.8,19,1,37,1.5,0.7,2.3,62,0,140,84,42.6,24.3,60.9,
VT,Vermont,02MAY2020,643,0,1296,609,51.3,40.4,62.2,22,3,42,1.8,0.3,3.2,69,0,154,75,48.0,28.1,67.8,
VT,Vermont,03MAY2020,600,0,1211,652,48.0,37.9,58.0,20,2,39,1.6,0.2,3.0,61,0,139,83,42.5,25.4,59.6,
VT,Vermont,04MAY2020,610,0,1223,642,48.7,40.8,56.6,18,3,33,1.4,0.4,2.5,72,0,168,73,49.6,24.7,74.6,
VT,Vermont,05MAY2020,642,0,1290,610,51.3,41.6,60.9,19,4,34,1.6,0.3,2.8,84,0,186,61,57.8,34.2,81.4,
VT,Vermont,06MAY2020,667,0,1350,585,53.3,42.9,63.7,13,1,24,1.0,0.2,1.8,77,0,172,68,53.1,32.0,74.2,
VT,Vermont,07MAY2020,624,0,1268,628,49.8,40.9,58.7,14,1,26,1.1,0.4,1.8,75,0,169,70,51.8,31.1,72.4,
VT,Vermont,08MAY2020,649,0,1309,603,51.9,43.6,60.1,13,0,27,1.0,0.1,2.0,71,0,161,74,49.1,28.8,69.3,
VT,Vermont,09MAY2020,620,0,1275,624,49.8,39.5,60.1,18,0,36,1.4,0.4,2.4,71,0,164,74,49.1,28.7,69.4,
VT,Vermont,10MAY2020,602,0,1220,642,48.4,38.8,58.0,17,0,38,1.4,0.1,2.7,78,0,177,67,53.8,33.0,74.6,
VT,Vermont,11MAY2020,627,0,1257,617,50.4,39.1,61.7,16,0,35,1.3,0.5,2.0,76,0,176,68,52.7,21.9,83.4,
VT,Vermont,12MAY2020,676,0,1354,584,53.7,45.8,61.5,14,0,27,1.1,0.6,1.6,76,0,168,68,52.7,36.9,68.4,
VT,Vermont,13MAY2020,695,0,1414,564,55.2,46.4,64.0,12,0,25,1.0,0.2,1.8,76,0,170,68,52.9,30.4,75.4,
VT,Vermont,14MAY2020,697,0,1414,562,55.4,37.7,73.0,10,1,20,0.8,0.3,1.4,78,0,182,66,54.3,28.8,79.8,
VT,Vermont,15MAY2020,678,0,1386,581,53.8,40.4,67.3,10,0,21,0.8,0.2,1.5,76,0,171,69,52.3,31.7,72.9,
VT,Vermont,16MAY2020,655,0,1349,604,52.0,37.8,66.3,16,0,32,1.3,0.4,2.1,88,0,195,56,61.1,29.5,92.6,
VT,Vermont,17MAY2020,653,0,1350,606,51.9,35.8,67.9,18,1,35,1.5,0.2,2.7,78,0,173,67,53.7,33.7,73.8,
VT,Vermont,18MAY2020,658,2,1315,606,52.1,40.9,63.3,11,1,22,0.9,0.1,1.7,75,0,170,72,51.2,32.2,70.1,
VT,Vermont,19MAY2020,681,0,1364,551,55.3,41.1,69.5,10,0,21,0.8,0.3,1.4,83,0,185,64,56.3,37.5,75.2,
VT,Vermont,20MAY2020,687,0,1407,542,55.9,40.0,71.8,7,0,14,0.5,0.2,0.9,82,0,190,64,56.2,18.2,94.3,
