"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Sinaloa","Mexico",2020-04-28,1099,171,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-28,344,33,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-28,1092,132,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-28,508,21,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-28,225,27,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-28,726,66,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-28,518,34,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-28,88,7,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-29,275,7,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-29,2204,377,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-29,333,19,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-29,111,20,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-29,217,10,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-29,811,131,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-29,7741,769,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-29,441,46,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-29,28,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-29,77,9,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-29,317,27,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-29,361,59,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-29,331,46,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-29,423,32,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-29,5091,711,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-29,379,47,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-29,459,93,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-29,108,11,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-29,386,21,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-29,192,20,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-29,819,145,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-29,159,10,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-29,897,159,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-29,145,9,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-29,1154,182,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-29,361,36,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-29,1142,141,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-29,543,21,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-29,233,32,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-29,800,78,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-29,549,37,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-29,97,8,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-04-30,302,8,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-04-30,2293,399,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-04-30,347,19,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-04-30,119,20,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-04-30,230,11,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-04-30,885,141,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-04-30,8272,848,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-04-30,461,46,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-04-30,31,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-04-30,79,9,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-04-30,333,30,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-04-30,379,61,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-04-30,361,51,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-04-30,449,35,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-04-30,5392,775,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-04-30,405,52,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-04-30,496,101,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-04-30,121,11,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-04-30,414,22,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-04-30,204,24,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-04-30,865,153,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-04-30,165,11,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-04-30,931,170,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-04-30,155,10,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-04-30,1211,194,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-04-30,394,37,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-04-30,1226,151,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-04-30,561,24,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-04-30,249,35,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-04-30,864,81,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-04-30,609,38,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-04-30,101,9,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-01,306,8,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-01,2384,420,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-01,349,19,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-01,125,22,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-01,248,12,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-01,933,156,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-01,8599,918,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-01,476,46,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-01,32,3,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-01,85,10,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-01,347,33,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-01,393,63,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-01,386,60,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-01,464,35,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-01,5666,849,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-01,429,54,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-01,528,116,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-01,128,11,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-01,441,24,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-01,219,25,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-01,906,164,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-01,173,12,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-01,963,184,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-01,169,10,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-01,1269,210,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-01,418,38,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-01,1280,168,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-01,593,26,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-01,258,37,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-01,930,88,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-01,635,40,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-01,108,10,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-02,310,8,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-02,2462,446,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-02,358,19,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-02,136,24,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-02,257,16,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-02,982,162,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-02,8920,974,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-02,481,47,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-02,32,4,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-02,91,12,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-02,357,35,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-02,433,71,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-02,407,62,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-02,493,39,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-02,5899,912,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-02,445,55,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-02,557,132,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-02,143,12,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-02,463,27,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-02,228,26,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-02,948,169,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-02,185,13,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-02,1032,189,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-02,183,10,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-02,1317,216,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-02,450,41,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-02,1328,181,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-02,624,29,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-02,274,40,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-02,995,103,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-02,663,45,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-02,115,13,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-03,313,8,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-03,2553,460,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-03,364,20,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-03,147,25,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-03,271,16,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-03,1013,171,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-03,9213,1042,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-03,486,49,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-03,34,4,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-03,98,13,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-03,368,38,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-03,462,75,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-03,434,69,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-03,509,42,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-03,6146,975,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-03,472,56,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-03,606,144,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-03,158,14,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-03,472,29,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-03,242,28,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-03,985,182,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-03,189,14,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-03,1061,197,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-03,194,11,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-03,1349,225,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-03,476,42,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-03,1374,194,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-03,649,30,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-03,281,42,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-03,1053,116,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-03,693,47,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-03,117,16,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-04,362,9,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-04,2697,490,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-04,371,21,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-04,165,25,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-04,302,16,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-04,1074,182,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-04,9931,1108,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-04,512,53,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-04,37,6,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-04,101,13,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-04,401,41,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-04,515,79,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-04,469,79,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-04,539,45,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-04,6636,1066,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-04,515,60,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-04,659,164,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-04,173,17,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-04,512,31,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-04,267,32,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-04,1030,195,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-04,199,16,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-04,1093,203,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-04,222,13,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-04,1425,237,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-04,543,44,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-04,1459,208,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-04,692,31,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-04,306,48,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-04,1147,128,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-04,742,49,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-04,122,17,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-05,374,9,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-05,2838,521,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-05,383,21,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-05,174,26,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-05,329,19,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-05,1150,187,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-05,10520,1188,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-05,543,54,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-05,42,7,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-05,104,13,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-05,424,43,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-05,552,84,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-05,498,89,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-05,559,48,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-05,6981,1129,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-05,536,65,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-05,707,180,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-05,197,19,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-05,575,34,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-05,301,35,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-05,1064,208,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-05,209,17,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-05,1118,210,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-05,238,14,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-05,1476,258,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-05,606,44,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-05,1531,215,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-05,728,32,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-05,322,52,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-05,1251,142,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-05,786,56,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-05,127,18,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-06,390,12,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-06,2956,549,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-06,393,23,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-06,190,27,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-06,364,20,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-06,1225,199,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-06,11200,1269,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-06,577,57,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-06,43,7,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-06,109,13,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-06,454,46,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-06,599,94,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-06,539,96,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-06,584,53,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-06,7326,1184,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-06,571,65,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-06,761,194,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-06,214,19,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-06,601,36,NA,2020-04-03,2020-01-13,"Nuevo Leon"
"Oaxaca","Mexico",2020-05-06,325,39,NA,2020-03-29,2020-03-13,"Oaxaca"
"Puebla","Mexico",2020-05-06,1113,216,NA,2020-03-27,2020-03-11,"Puebla"
"Queretaro","Mexico",2020-05-06,218,19,NA,2020-03-28,2020-03-10,"Queretaro"
"Quintana Roo","Mexico",2020-05-06,1159,219,NA,2020-03-26,2020-03-11,"Quintana Roo"
"San Luis Potosi","Mexico",2020-05-06,272,15,NA,2020-03-24,2020-03-13,"San Luis Potosi"
"Sinaloa","Mexico",2020-05-06,1559,264,NA,2020-03-26,2020-01-29,"Sinaloa"
"Sonora","Mexico",2020-05-06,652,44,NA,2020-03-30,2020-03-15,"Sonora"
"Tabasco","Mexico",2020-05-06,1626,230,NA,2020-03-31,2020-03-17,"Tabasco"
"Tamaulipas","Mexico",2020-05-06,776,35,NA,2020-04-03,2020-03-15,"Tamaulipas"
"Tlaxcala","Mexico",2020-05-06,345,55,NA,2020-04-08,2020-03-23,"Tlaxcala"
"Veracruz","Mexico",2020-05-06,1360,159,NA,2020-03-28,2020-03-15,"Veracruz"
"Yucatan","Mexico",2020-05-06,820,60,NA,2020-04-03,2020-03-12,"Yucatan"
"Zacatecas","Mexico",2020-05-06,138,18,NA,2020-03-31,2020-03-16,"Zacatecas"
"Aguascalientes","Mexico",2020-05-07,414,15,NA,2020-04-10,2020-03-14,"Aguascalientes"
"Baja California","Mexico",2020-05-07,3079,575,NA,2020-03-29,2020-03-11,"Baja California"
"Baja California Sur","Mexico",2020-05-07,404,23,NA,2020-03-29,2020-03-18,"Baja California Sur"
"Campeche","Mexico",2020-05-07,201,28,NA,2020-04-06,2020-03-08,"Campeche"
"Chiapas","Mexico",2020-05-07,398,21,NA,2020-04-06,2020-02-29,"Chiapas"
"Chihuahua","Mexico",2020-05-07,1289,216,NA,2020-04-03,2020-03-13,"Chihuahua"
"Distrito Federal","Mexico",2020-05-07,11904,1338,NA,2020-03-22,2020-02-27,"Distrito Federal"
"Coahuila","Mexico",2020-05-07,600,58,NA,2020-03-28,2020-02-28,"Coahuila"
"Colima","Mexico",2020-05-07,44,7,NA,2020-04-13,2020-03-14,"Colima"
"Durango","Mexico",2020-05-07,120,13,NA,2020-03-18,2020-03-11,"Durango"
"Guanajuato","Mexico",2020-05-07,491,50,NA,2020-04-05,2020-03-13,"Guanajuato"
"Guerrero","Mexico",2020-05-07,640,100,NA,2020-03-28,2020-03-13,"Guerrero"
"Hidalgo","Mexico",2020-05-07,576,104,NA,2020-03-27,2020-02-27,"Hidalgo"
"Jalisco","Mexico",2020-05-07,633,56,NA,2020-03-20,2020-03-11,"Jalisco"
"Mexico (State)","Mexico",2020-05-07,7764,1250,NA,2020-03-18,2020-02-28,"Mexico (State)"
"Michoacan","Mexico",2020-05-07,600,67,NA,2020-03-26,2020-03-18,"Michoacan"
"Morelos","Mexico",2020-05-07,810,206,NA,2020-03-28,2020-03-14,"Morelos"
"Nayarit","Mexico",2020-05-07,229,20,NA,2020-03-30,2020-03-18,"Nayarit"
"Nuevo Leon","Mexico",2020-05-07,625,38,NA,2020-04-03,2020-01-13,"Nuevo Leon"
