"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"RI","Rhode Island","2020-06-07",1644,244,3043,336,196,0,396,7,"Jun",2020,1980,"Rhode Island___United States"
"RI","Rhode Island","2020-06-08",1612,250,2974,337,196,0,393,8,"Jun",2020,1949,"Rhode Island___United States"
"RI","Rhode Island","2020-06-09",1521,149,2893,384,173,0,368,9,"Jun",2020,1905,"Rhode Island___United States"
"RI","Rhode Island","2020-06-10",1555,134,2977,299,186,0,391,10,"Jun",2020,1854,"Rhode Island___United States"
"RI","Rhode Island","2020-06-11",1619,200,3038,319,204,0,413,11,"Jun",2020,1938,"Rhode Island___United States"
"RI","Rhode Island","2020-06-12",1586,190,2982,342,178,0,368,12,"Jun",2020,1928,"Rhode Island___United States"
"RI","Rhode Island","2020-06-13",1399,80,2719,508,124,0,279,13,"Jun",2020,1907,"Rhode Island___United States"
"RI","Rhode Island","2020-06-14",1430,111,2749,413,149,0,331,14,"Jun",2020,1843,"Rhode Island___United States"
"RI","Rhode Island","2020-06-15",1435,79,2791,384,136,0,300,15,"Jun",2020,1819,"Rhode Island___United States"
"RI","Rhode Island","2020-06-16",1334,0,2703,454,122,0,280,16,"Jun",2020,1788,"Rhode Island___United States"
"RI","Rhode Island","2020-06-17",797,93,1501,271,53,0,132,17,"Jun",2020,1068,"Rhode Island___United States"
"RI","Rhode Island","2020-06-18",899,180,1618,291,66,0,139,18,"Jun",2020,1190,"Rhode Island___United States"
"RI","Rhode Island","2020-06-19",1042,274,1810,257,68,0,141,19,"Jun",2020,1299,"Rhode Island___United States"
"RI","Rhode Island","2020-06-20",1072,325,1819,279,55,2,108,20,"Jun",2020,1351,"Rhode Island___United States"
"RI","Rhode Island","2020-06-21",978,303,1654,303,69,6,133,21,"Jun",2020,1281,"Rhode Island___United States"
"RI","Rhode Island","2020-06-22",1011,320,1701,308,76,10,142,22,"Jun",2020,1319,"Rhode Island___United States"
"RI","Rhode Island","2020-06-23",1689,286,3092,329,108,2,214,23,"Jun",2020,2018,"Rhode Island___United States"
"RI","Rhode Island","2020-06-24",1746,295,3197,314,100,5,195,24,"Jun",2020,2060,"Rhode Island___United States"
"RI","Rhode Island","2020-06-25",1752,325,3178,333,94,2,186,25,"Jun",2020,2085,"Rhode Island___United States"
"RI","Rhode Island","2020-06-26",1739,351,3127,251,84,1,167,26,"Jun",2020,1990,"Rhode Island___United States"
"RI","Rhode Island","2020-06-27",1559,231,2888,289,77,0,159,27,"Jun",2020,1848,"Rhode Island___United States"
"RI","Rhode Island","2020-06-28",927,270,1584,305,49,0,103,28,"Jun",2020,1232,"Rhode Island___United States"
"RI","Rhode Island","2020-06-29",956,286,1627,256,51,0,105,29,"Jun",2020,1212,"Rhode Island___United States"
"RI","Rhode Island","2020-06-30",967,286,1648,253,46,0,97,30,"Jun",2020,1220,"Rhode Island___United States"
"RI","Rhode Island","2020-07-01",988,276,1699,208,43,0,93,1,"Jul",2020,1196,"Rhode Island___United States"
"RI","Rhode Island","2020-07-02",983,258,1708,184,42,0,91,2,"Jul",2020,1167,"Rhode Island___United States"
"RI","Rhode Island","2020-07-03",954,265,1642,228,46,0,99,3,"Jul",2020,1182,"Rhode Island___United States"
"RI","Rhode Island","2020-07-04",884,228,1540,288,44,0,94,4,"Jul",2020,1172,"Rhode Island___United States"
"RI","Rhode Island","2020-07-05",834,234,1434,285,44,0,96,5,"Jul",2020,1119,"Rhode Island___United States"
"RI","Rhode Island","2020-07-06",868,245,1491,276,41,0,92,6,"Jul",2020,1144,"Rhode Island___United States"
"RI","Rhode Island","2020-07-07",964,266,1662,215,38,0,86,7,"Jul",2020,1179,"Rhode Island___United States"
"SC","South Carolina","2020-04-01",2608,594,4622,2013,530,16,1043,1,"Apr",2020,4621,"South Carolina___United States"
"SC","South Carolina","2020-04-02",2536,766,4306,1978,511,42,980,2,"Apr",2020,4514,"South Carolina___United States"
"SC","South Carolina","2020-04-03",2770,1016,4525,2516,361,63,659,3,"Apr",2020,5286,"South Carolina___United States"
"SC","South Carolina","2020-04-04",2676,986,4366,2722,471,28,913,4,"Apr",2020,5398,"South Carolina___United States"
"SC","South Carolina","2020-04-05",2486,894,4079,2525,492,51,933,5,"Apr",2020,5011,"South Carolina___United States"
"SC","South Carolina","2020-04-06",5387,0,11134,5158,917,7,1828,6,"Apr",2020,10545,"South Carolina___United States"
"SC","South Carolina","2020-04-07",5426,316,10536,4527,1004,36,1971,7,"Apr",2020,9953,"South Carolina___United States"
"SC","South Carolina","2020-04-08",5623,61,11185,4401,919,0,1899,8,"Apr",2020,10024,"South Carolina___United States"
"SC","South Carolina","2020-04-09",5543,2415,8671,5445,652,258,1047,9,"Apr",2020,10988,"South Carolina___United States"
"SC","South Carolina","2020-04-10",5613,3333,7893,5096,648,348,948,10,"Apr",2020,10709,"South Carolina___United States"
"SC","South Carolina","2020-04-11",5834,3453,8216,5330,525,286,764,11,"Apr",2020,11164,"South Carolina___United States"
"SC","South Carolina","2020-04-12",5605,3352,7857,5334,524,308,739,12,"Apr",2020,10939,"South Carolina___United States"
"SC","South Carolina","2020-04-13",5894,3530,8257,4925,488,286,689,13,"Apr",2020,10819,"South Carolina___United States"
"SC","South Carolina","2020-04-14",6197,3727,8667,4573,476,283,670,14,"Apr",2020,10770,"South Carolina___United States"
"SC","South Carolina","2020-04-15",6259,3918,8599,4431,445,266,623,15,"Apr",2020,10690,"South Carolina___United States"
"SC","South Carolina","2020-04-16",6434,4068,8800,4608,470,299,641,16,"Apr",2020,11042,"South Carolina___United States"
"SC","South Carolina","2020-04-17",6294,3983,8604,4807,478,304,652,17,"Apr",2020,11101,"South Carolina___United States"
"SC","South Carolina","2020-04-18",6043,3818,8269,5036,461,289,633,18,"Apr",2020,11079,"South Carolina___United States"
"SC","South Carolina","2020-04-19",5986,3762,8210,5078,441,274,608,19,"Apr",2020,11064,"South Carolina___United States"
"SC","South Carolina","2020-04-20",6133,3887,8378,4928,465,293,636,20,"Apr",2020,11061,"South Carolina___United States"
"SC","South Carolina","2020-04-21",6431,4057,8806,4635,519,334,704,21,"Apr",2020,11066,"South Carolina___United States"
"SC","South Carolina","2020-04-22",6482,4084,8879,4540,518,322,714,22,"Apr",2020,11022,"South Carolina___United States"
"SC","South Carolina","2020-04-23",6494,4073,8915,4542,511,316,706,23,"Apr",2020,11036,"South Carolina___United States"
"SC","South Carolina","2020-04-24",6399,4013,8786,4644,505,307,704,24,"Apr",2020,11043,"South Carolina___United States"
"SC","South Carolina","2020-04-25",6275,3964,8586,4726,473,282,664,25,"Apr",2020,11001,"South Carolina___United States"
"SC","South Carolina","2020-04-26",6316,3991,8642,4685,477,292,663,26,"Apr",2020,11001,"South Carolina___United States"
"SC","South Carolina","2020-04-27",6428,4027,8830,4588,507,317,698,27,"Apr",2020,11016,"South Carolina___United States"
"SC","South Carolina","2020-04-28",6833,4344,9321,4193,506,310,703,28,"Apr",2020,11026,"South Carolina___United States"
"SC","South Carolina","2020-04-29",6771,4289,9253,4170,491,300,683,29,"Apr",2020,10941,"South Carolina___United States"
"SC","South Carolina","2020-04-30",6877,4374,9380,3985,479,293,664,30,"Apr",2020,10862,"South Carolina___United States"
"SC","South Carolina","2020-05-01",6721,4287,9154,4247,449,268,629,1,"May",2020,10968,"South Carolina___United States"
"SC","South Carolina","2020-05-02",6566,4200,8933,4390,427,254,600,2,"May",2020,10956,"South Carolina___United States"
"SC","South Carolina","2020-05-03",6386,4066,8706,4566,425,251,598,3,"May",2020,10952,"South Carolina___United States"
"SC","South Carolina","2020-05-04",6614,4205,9024,4291,492,301,683,4,"May",2020,10905,"South Carolina___United States"
"SC","South Carolina","2020-05-05",6947,4488,9406,3948,504,307,702,5,"May",2020,10895,"South Carolina___United States"
"SC","South Carolina","2020-05-06",7178,4650,9707,3813,493,287,699,6,"May",2020,10991,"South Carolina___United States"
"SC","South Carolina","2020-05-07",7117,4553,9681,3877,494,286,702,7,"May",2020,10994,"South Carolina___United States"
"SC","South Carolina","2020-05-08",7062,4543,9581,4010,525,312,737,8,"May",2020,11072,"South Carolina___United States"
"SC","South Carolina","2020-05-09",6781,4343,9219,4206,464,267,662,9,"May",2020,10987,"South Carolina___United States"
"SC","South Carolina","2020-05-10",6698,4271,9125,4290,459,266,652,10,"May",2020,10988,"South Carolina___United States"
"SC","South Carolina","2020-05-11",6886,4390,9382,4137,468,271,666,11,"May",2020,11023,"South Carolina___United States"
"SC","South Carolina","2020-05-12",7179,4599,9759,3803,476,277,674,12,"May",2020,10982,"South Carolina___United States"
"SC","South Carolina","2020-05-13",7379,4758,10000,3627,488,292,685,13,"May",2020,11006,"South Carolina___United States"
"SC","South Carolina","2020-05-14",7426,4755,10097,3577,448,258,638,14,"May",2020,11003,"South Carolina___United States"
"SC","South Carolina","2020-05-15",7285,4673,9897,3713,446,251,642,15,"May",2020,10998,"South Carolina___United States"
"SC","South Carolina","2020-05-16",6960,4475,9446,4067,427,243,610,16,"May",2020,11027,"South Carolina___United States"
"SC","South Carolina","2020-05-17",6793,4341,9245,4186,420,240,600,17,"May",2020,10979,"South Carolina___United States"
"SC","South Carolina","2020-05-18",6971,4450,9492,4015,456,270,643,18,"May",2020,10986,"South Carolina___United States"
"SC","South Carolina","2020-05-19",7467,4810,10123,3490,459,271,646,19,"May",2020,10957,"South Carolina___United States"
"SC","South Carolina","2020-05-20",7725,4979,10471,3155,459,275,644,20,"May",2020,10880,"South Carolina___United States"
"SC","South Carolina","2020-05-21",7490,4810,10171,3479,433,263,603,21,"May",2020,10969,"South Carolina___United States"
"SC","South Carolina","2020-05-22",7426,4803,10049,3539,453,262,644,22,"May",2020,10965,"South Carolina___United States"
"SC","South Carolina","2020-05-23",7002,4516,9488,3905,440,255,624,23,"May",2020,10907,"South Carolina___United States"
"SC","South Carolina","2020-05-24",6843,4411,9275,4113,435,258,611,24,"May",2020,10956,"South Carolina___United States"
"SC","South Carolina","2020-05-25",6459,4119,8799,4437,394,221,567,25,"May",2020,10896,"South Carolina___United States"
"SC","South Carolina","2020-05-26",7159,4579,9738,3772,458,263,653,26,"May",2020,10931,"South Carolina___United States"
"SC","South Carolina","2020-05-27",7568,4883,10252,3376,413,246,580,27,"May",2020,10944,"South Carolina___United States"
"SC","South Carolina","2020-05-28",7508,4782,10234,3174,413,240,587,28,"May",2020,10682,"South Carolina___United States"
"SC","South Carolina","2020-05-29",7534,4857,10212,3469,397,233,560,29,"May",2020,11003,"South Carolina___United States"
"SC","South Carolina","2020-05-30",6999,4554,9444,4046,412,248,576,30,"May",2020,11045,"South Carolina___United States"
"SC","South Carolina","2020-05-31",6846,4418,9273,4131,436,263,608,31,"May",2020,10977,"South Carolina___United States"
"SC","South Carolina","2020-06-01",7061,4528,9593,3927,456,276,635,1,"Jun",2020,10988,"South Carolina___United States"
"SC","South Carolina","2020-06-02",7618,4966,10270,3381,455,279,632,2,"Jun",2020,10999,"South Carolina___United States"
"SC","South Carolina","2020-06-03",7828,5095,10562,3157,461,281,642,3,"Jun",2020,10985,"South Carolina___United States"
"SC","South Carolina","2020-06-04",7860,5084,10636,3128,472,290,654,4,"Jun",2020,10988,"South Carolina___United States"
"SC","South Carolina","2020-06-05",7676,5000,10351,3341,512,315,709,5,"Jun",2020,11017,"South Carolina___United States"
"SC","South Carolina","2020-06-06",7343,4755,9931,3730,497,306,689,6,"Jun",2020,11073,"South Carolina___United States"
"SC","South Carolina","2020-06-07",7163,4619,9706,3901,497,307,687,7,"Jun",2020,11064,"South Carolina___United States"
"SC","South Carolina","2020-06-08",7374,4752,9997,3690,521,319,722,8,"Jun",2020,11064,"South Carolina___United States"
"SC","South Carolina","2020-06-09",7923,5171,10674,3154,570,339,800,9,"Jun",2020,11077,"South Carolina___United States"
"SC","South Carolina","2020-06-10",8043,5275,10811,2999,516,320,712,10,"Jun",2020,11042,"South Carolina___United States"
"SC","South Carolina","2020-06-11",8057,5250,10864,3050,563,352,774,11,"Jun",2020,11107,"South Carolina___United States"
"SC","South Carolina","2020-06-12",8024,5214,10833,3103,553,345,760,12,"Jun",2020,11127,"South Carolina___United States"
"SC","South Carolina","2020-06-13",7435,4806,10063,3700,531,329,733,13,"Jun",2020,11135,"South Carolina___United States"
"SC","South Carolina","2020-06-14",7266,4701,9831,3868,556,343,768,14,"Jun",2020,11134,"South Carolina___United States"
"SC","South Carolina","2020-06-15",7335,4736,9935,3836,587,354,819,15,"Jun",2020,11171,"South Carolina___United States"
"SC","South Carolina","2020-06-16",7653,4984,10323,3453,613,367,859,16,"Jun",2020,11106,"South Carolina___United States"
"SC","South Carolina","2020-06-17",7862,5022,10702,3079,692,405,979,17,"Jun",2020,10941,"South Carolina___United States"
"SC","South Carolina","2020-06-18",8056,5154,10958,3137,682,408,955,18,"Jun",2020,11193,"South Carolina___United States"
"SC","South Carolina","2020-06-19",7846,5065,10627,3302,686,426,947,19,"Jun",2020,11148,"South Carolina___United States"
"SC","South Carolina","2020-06-20",7588,4902,10274,3559,715,444,986,20,"Jun",2020,11147,"South Carolina___United States"
"SC","South Carolina","2020-06-21",7222,4647,9797,3783,788,497,1079,21,"Jun",2020,11005,"South Carolina___United States"
"SC","South Carolina","2020-06-22",7638,4921,10354,3580,811,500,1121,22,"Jun",2020,11218,"South Carolina___United States"
"SC","South Carolina","2020-06-23",8218,5320,11116,3008,867,555,1180,23,"Jun",2020,11226,"South Carolina___United States"
"SC","South Carolina","2020-06-24",8235,5386,11085,2944,947,595,1300,24,"Jun",2020,11179,"South Carolina___United States"
"SC","South Carolina","2020-06-25",8316,5416,11217,2912,944,593,1295,25,"Jun",2020,11228,"South Carolina___United States"
"SC","South Carolina","2020-06-26",8327,5439,11216,2930,934,591,1277,26,"Jun",2020,11257,"South Carolina___United States"
"SC","South Carolina","2020-06-27",7957,5197,10717,3312,998,633,1362,27,"Jun",2020,11269,"South Carolina___United States"
"SC","South Carolina","2020-06-28",7184,4783,9585,4027,1068,671,1465,28,"Jun",2020,11211,"South Carolina___United States"
"SC","South Carolina","2020-06-29",7848,5076,10620,3466,1144,720,1568,29,"Jun",2020,11314,"South Carolina___United States"
"SC","South Carolina","2020-06-30",8244,5367,11122,3085,1090,675,1504,30,"Jun",2020,11329,"South Carolina___United States"
"SC","South Carolina","2020-07-01",8318,5470,11167,3042,1227,785,1669,1,"Jul",2020,11360,"South Carolina___United States"
"SC","South Carolina","2020-07-02",8336,5451,11220,3070,1208,792,1624,2,"Jul",2020,11406,"South Carolina___United States"
"SC","South Carolina","2020-07-03",8148,5323,10973,3261,1258,827,1689,3,"Jul",2020,11409,"South Carolina___United States"
"SC","South Carolina","2020-07-04",7664,4974,10353,3730,1321,871,1772,4,"Jul",2020,11394,"South Carolina___United States"
"SC","South Carolina","2020-07-05",7625,4916,10334,3756,1392,923,1861,5,"Jul",2020,11381,"South Carolina___United States"
"SC","South Carolina","2020-07-06",7933,5124,10742,3449,1389,913,1866,6,"Jul",2020,11382,"South Carolina___United States"
"SC","South Carolina","2020-07-07",8408,5445,11370,2902,1453,959,1947,7,"Jul",2020,11310,"South Carolina___United States"
"SD","South Dakota","2020-04-01",348,110,585,1177,11,0,24,1,"Apr",2020,1525,"South Dakota___United States"
"SD","South Dakota","2020-04-02",418,109,728,1106,16,0,40,2,"Apr",2020,1524,"South Dakota___United States"
"SD","South Dakota","2020-04-03",389,104,674,1183,19,0,42,3,"Apr",2020,1572,"South Dakota___United States"
"SD","South Dakota","2020-04-04",297,102,491,1274,39,0,92,4,"Apr",2020,1571,"South Dakota___United States"
"SD","South Dakota","2020-04-05",275,76,474,1296,22,0,49,5,"Apr",2020,1571,"South Dakota___United States"
"SD","South Dakota","2020-04-06",318,111,524,1251,25,0,65,6,"Apr",2020,1569,"South Dakota___United States"
"SD","South Dakota","2020-04-07",333,98,568,1262,15,0,44,7,"Apr",2020,1595,"South Dakota___United States"
"SD","South Dakota","2020-04-08",370,96,644,1226,18,0,48,8,"Apr",2020,1596,"South Dakota___United States"
"SD","South Dakota","2020-04-09",318,99,538,1218,20,0,47,9,"Apr",2020,1536,"South Dakota___United States"
"SD","South Dakota","2020-04-10",345,97,593,1180,18,0,43,10,"Apr",2020,1525,"South Dakota___United States"
"SD","South Dakota","2020-04-11",355,89,621,1171,13,0,28,11,"Apr",2020,1526,"South Dakota___United States"
"SD","South Dakota","2020-04-12",295,70,520,1231,8,0,25,12,"Apr",2020,1526,"South Dakota___United States"
"SD","South Dakota","2020-04-13",350,79,620,1125,3,0,7,13,"Apr",2020,1475,"South Dakota___United States"
"SD","South Dakota","2020-04-14",377,92,661,1106,7,0,18,14,"Apr",2020,1483,"South Dakota___United States"
"SD","South Dakota","2020-04-15",417,154,680,1065,2,0,7,15,"Apr",2020,1482,"South Dakota___United States"
"SD","South Dakota","2020-04-16",441,134,747,1042,5,0,15,16,"Apr",2020,1483,"South Dakota___United States"
"SD","South Dakota","2020-04-17",412,123,702,1070,7,0,15,17,"Apr",2020,1482,"South Dakota___United States"
"SD","South Dakota","2020-04-18",383,124,642,1099,5,0,11,18,"Apr",2020,1482,"South Dakota___United States"
"SD","South Dakota","2020-04-19",349,99,599,1134,13,0,35,19,"Apr",2020,1483,"South Dakota___United States"
"SD","South Dakota","2020-04-20",399,100,699,1159,13,0,29,20,"Apr",2020,1558,"South Dakota___United States"
"SD","South Dakota","2020-04-21",303,72,534,1308,8,0,19,21,"Apr",2020,1611,"South Dakota___United States"
"SD","South Dakota","2020-04-22",376,119,634,1234,8,0,17,22,"Apr",2020,1610,"South Dakota___United States"
"SD","South Dakota","2020-04-23",406,146,666,1204,14,0,28,23,"Apr",2020,1610,"South Dakota___United States"
"SD","South Dakota","2020-04-24",409,159,659,1270,14,0,30,24,"Apr",2020,1679,"South Dakota___United States"
"SD","South Dakota","2020-04-25",345,116,575,1172,4,0,12,25,"Apr",2020,1517,"South Dakota___United States"
"SD","South Dakota","2020-04-26",250,67,432,1226,3,0,9,26,"Apr",2020,1476,"South Dakota___United States"
"SD","South Dakota","2020-04-27",313,109,516,1124,0,0,0,27,"Apr",2020,1437,"South Dakota___United States"
"SD","South Dakota","2020-04-28",524,133,914,869,3,0,8,28,"Apr",2020,1393,"South Dakota___United States"
"SD","South Dakota","2020-04-29",636,165,1106,778,4,0,11,29,"Apr",2020,1414,"South Dakota___United States"
"SD","South Dakota","2020-04-30",624,151,1096,886,14,0,31,30,"Apr",2020,1510,"South Dakota___United States"
"SD","South Dakota","2020-05-01",626,180,1071,925,10,0,22,1,"May",2020,1551,"South Dakota___United States"
"SD","South Dakota","2020-05-02",616,118,1115,934,9,0,28,2,"May",2020,1550,"South Dakota___United States"
"SD","South Dakota","2020-05-03",542,50,1035,970,13,0,42,3,"May",2020,1512,"South Dakota___United States"
"SD","South Dakota","2020-05-04",574,100,1048,916,0,0,0,4,"May",2020,1490,"South Dakota___United States"
"SD","South Dakota","2020-05-05",513,132,894,1101,6,0,16,5,"May",2020,1614,"South Dakota___United States"
"SD","South Dakota","2020-05-06",545,141,948,1063,9,0,22,6,"May",2020,1608,"South Dakota___United States"
"SD","South Dakota","2020-05-07",801,108,1493,1172,19,0,40,7,"May",2020,1973,"South Dakota___United States"
"SD","South Dakota","2020-05-08",897,76,1719,1299,20,0,43,8,"May",2020,2196,"South Dakota___United States"
"SD","South Dakota","2020-05-09",899,79,1720,1167,23,0,54,9,"May",2020,2066,"South Dakota___United States"
"SD","South Dakota","2020-05-10",923,90,1755,1178,31,0,68,10,"May",2020,2101,"South Dakota___United States"
"SD","South Dakota","2020-05-11",911,0,1824,1224,21,0,43,11,"May",2020,2135,"South Dakota___United States"
