"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Phoenix-Mesa, AZ","United States",2020-03-03,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-04,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-05,1,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-06,2,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-07,4,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-08,4,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-09,5,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-10,5,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-11,8,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-12,8,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-13,8,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-14,9,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-15,9,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-16,13,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-17,14,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-18,19,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-19,32,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-20,44,0,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-21,63,1,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-22,97,2,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-23,156,2,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-24,221,3,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-25,274,3,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-26,334,4,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-27,435,4,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-28,495,4,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-29,596,4,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-30,752,5,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-03-31,850,8,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-01,936,11,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-02,1030,12,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-03,1126,17,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-04,1260,28,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-05,1429,31,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-06,1539,31,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-07,1615,36,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-08,1683,39,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-09,1826,41,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-10,1879,44,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-11,2037,50,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-12,2123,51,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-13,2188,56,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-14,2231,59,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-15,2328,65,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-16,2461,69,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-17,2616,74,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-18,2726,76,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-19,2836,82,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-20,2892,82,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-21,3006,90,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-22,3129,105,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-23,3273,123,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-24,3433,129,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-25,3566,130,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-26,3701,131,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-27,3816,131,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-28,3943,146,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-29,4110,151,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-04-30,4369,156,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-01,4573,160,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-02,4856,167,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-03,5041,181,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-04,5219,181,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-05,5407,190,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-06,5635,201,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-07,5726,219,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-08,6091,257,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-09,6364,264,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-10,6427,266,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-11,6608,269,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-12,6855,279,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-13,6984,301,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-14,7249,320,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-15,7491,330,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-16,7774,350,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-17,7933,350,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-18,8042,355,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-19,8202,371,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-20,8368,394,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-21,8567,398,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-22,8699,405,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-23,8928,420,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-24,9032,421,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-25,9143,421,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-26,9214,421,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-27,9404,434,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-28,9684,440,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-29,9926,458,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-30,10359,469,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-05-31,10802,472,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-01,10802,472,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-02,11445,487,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-03,12008,505,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-04,12177,511,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-05,13109,520,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-06,13828,530,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-07,14610,532,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-08,15130,532,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-09,15538,545,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-10,16491,561,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-11,17299,574,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-12,18373,579,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-13,19291,593,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-14,20192,595,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-15,20940,601,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-16,22502,615,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-17,24065,626,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-18,25768,645,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-19,28129,664,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-20,30474,682,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-21,32493,682,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-22,34109,684,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-23,36587,714,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-24,37770,745,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-25,40047,752,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-26,42661,777,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-27,45528,802,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-28,48312,809,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-29,48560,809,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-06-30,52166,838,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-01,56043,888,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-02,58665,888,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-03,62068,940,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-04,64066,955,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-05,66687,956,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-06,69515,959,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-07,72335,1014,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-08,75087,1040,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-09,78321,1094,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-10,81660,1132,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-11,83994,1177,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-12,85760,1221,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-13,86843,1228,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-14,90178,1286,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-15,92601,1367,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-16,95197,1404,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-17,98283,1470,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-18,100406,1548,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-19,102122,1577,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-20,103362,1589,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-21,105862,1665,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-22,107453,1712,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-23,109221,1765,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-24,111827,1915,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-25,114669,1915,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-26,116145,1929,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-27,117549,1929,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-28,119101,2005,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-29,120868,2039,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-30,122727,2143,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-07-31,125283,2190,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-01,127448,2229,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-02,128506,2242,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-03,129257,2249,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-04,130086,2295,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-05,131379,2349,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-06,132345,2406,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-07,133251,2463,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-08,133901,2503,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-09,134431,2509,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-10,134749,2512,NA,2020-03-21,2020-01-26
"Phoenix-Mesa, AZ","United States",2020-08-11,135300,2538,NA,2020-03-21,2020-01-26
"Pine Bluff, AR","United States",2020-03-09,0,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-10,0,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-11,1,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-12,1,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-13,1,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-14,4,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-15,4,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-16,5,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-17,5,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-18,5,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-19,10,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-20,11,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-21,19,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-22,20,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-23,21,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-24,22,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-25,22,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-26,23,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-27,23,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-28,25,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-29,26,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-30,33,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-03-31,40,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-01,49,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-02,49,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-03,53,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-04,53,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-05,62,0,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-06,68,1,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-07,78,1,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-08,85,1,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-09,90,1,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-10,90,2,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-11,91,2,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-12,95,3,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-13,103,3,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-14,105,5,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-15,107,6,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-16,109,6,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-17,113,6,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-18,118,6,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-19,118,6,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-20,126,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-21,135,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-22,136,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-23,142,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-24,145,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-25,149,7,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-26,153,9,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-27,160,9,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-28,162,13,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-29,168,14,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-04-30,169,14,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-01,176,15,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-02,178,16,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-03,184,17,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-04,195,18,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-05,199,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-06,217,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-07,222,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-08,226,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-09,226,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-10,234,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-11,238,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-12,273,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-13,280,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-14,300,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-15,310,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-16,362,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-17,491,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-18,491,19,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-19,497,20,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-20,499,21,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-21,500,22,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-22,501,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-23,504,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-24,504,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-25,504,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-26,510,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-27,510,23,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-28,515,24,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-29,516,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-30,517,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-05-31,521,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-01,523,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-02,529,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-03,532,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-04,536,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-05,545,25,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-06,547,26,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-07,548,26,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-08,554,26,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-09,559,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-10,573,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-11,578,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-12,625,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-13,628,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-14,630,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-15,633,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-16,633,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-17,634,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-18,637,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-19,640,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-20,644,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-21,650,28,NA,2020-04-06,2020-03-11
"Pine Bluff, AR","United States",2020-06-22,657,28,NA,2020-04-06,2020-03-11
