"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Rwanda","Rwanda",2020-08-04,2099,5,1222,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-05,2104,5,1237,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-06,2111,5,1258,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-07,2128,5,1297,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-08,2134,6,1300,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-09,2140,7,1346,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-10,2152,7,1392,2020-05-30,2020-03-14
"Rwanda","Rwanda",2020-08-11,2171,7,1478,2020-05-30,2020-03-14
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-23,0,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-24,0,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-25,2,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-26,2,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-27,2,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-28,2,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-29,2,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-30,7,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-03-31,8,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-01,8,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-02,9,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-03,9,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-04,9,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-05,10,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-06,10,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-07,11,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-08,11,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-09,11,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-10,12,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-11,12,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-12,12,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-13,12,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-14,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-15,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-16,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-17,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-18,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-19,14,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-20,15,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-21,15,0,0,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-22,15,0,1,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-23,15,0,1,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-24,15,0,2,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-25,15,0,2,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-26,15,0,2,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-27,15,0,2,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-28,15,0,4,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-29,15,0,4,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-04-30,15,0,6,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-01,15,0,8,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-02,15,0,8,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-03,15,0,8,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-04,15,0,8,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-05,15,0,12,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-06,15,0,12,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-07,15,0,12,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-08,15,0,13,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-09,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-10,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-11,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-12,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-13,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-14,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-15,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-16,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-17,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-18,15,0,14,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-19,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-20,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-21,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-22,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-23,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-24,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-25,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-26,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-27,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-28,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-29,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-30,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-05-31,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-01,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-02,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-03,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-04,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-05,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-06,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-07,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-08,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-09,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-10,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-11,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-12,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-13,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-14,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-15,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-16,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-17,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-18,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-19,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-20,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-21,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-22,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-23,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-24,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-25,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-26,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-27,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-28,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-29,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-06-30,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-01,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-02,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-03,15,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-04,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-05,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-06,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-07,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-08,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-09,16,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-10,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-11,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-12,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-13,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-14,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-15,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-16,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-17,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-18,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-19,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-20,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-21,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-22,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-23,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-24,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-25,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-26,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-27,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-28,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-29,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-30,17,0,15,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-07-31,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-01,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-02,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-03,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-04,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-05,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-06,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-07,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-08,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-09,17,0,16,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-10,17,0,17,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis",2020-08-11,17,0,17,NA,2020-03-25
"Saint Lucia","Saint Lucia",2020-03-12,0,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-13,0,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-14,1,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-15,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-16,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-17,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-18,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-19,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-20,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-21,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-22,2,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-23,3,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-24,3,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-25,3,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-26,3,0,0,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-27,3,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-28,3,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-29,9,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-30,9,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-03-31,13,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-01,13,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-02,13,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-03,13,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-04,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-05,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-06,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-07,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-08,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-09,14,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-10,15,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-11,15,0,1,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-12,15,0,4,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-13,15,0,4,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-14,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-15,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-16,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-17,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-18,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-19,15,0,11,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-20,15,0,13,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-21,15,0,13,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-22,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-23,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-24,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-25,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-26,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-27,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-28,15,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-29,17,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-04-30,17,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-01,17,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-02,17,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-03,18,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-04,18,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-05,18,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-06,18,0,15,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-07,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-08,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-09,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-10,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-11,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-12,18,0,17,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-13,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-14,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-15,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-16,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-17,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-18,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-19,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-20,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-21,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-22,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-23,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-24,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-25,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-26,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-27,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-28,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-29,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-30,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-05-31,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-01,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-02,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-03,18,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-04,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-05,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-06,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-07,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-08,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-09,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-10,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-11,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-12,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-13,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-14,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-15,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-16,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-17,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-18,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-19,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-20,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-21,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-22,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-23,19,0,18,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-24,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-25,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-26,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-27,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-28,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-29,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-06-30,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-01,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-02,19,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-03,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-04,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-05,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-06,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-07,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-08,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-09,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-10,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-11,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-12,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-13,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-14,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-15,22,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-16,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-17,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-18,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-19,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-20,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-21,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-22,23,0,19,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-23,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-24,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-25,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-26,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-27,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-28,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-29,24,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-30,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-07-31,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-01,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-02,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-03,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-04,25,0,22,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-05,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-06,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-07,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-08,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-09,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-10,25,0,24,NA,2020-03-14
"Saint Lucia","Saint Lucia",2020-08-11,25,0,25,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-12,0,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-13,0,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-14,1,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-15,1,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-16,1,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-17,1,0,0,NA,2020-03-14
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2020-03-18,1,0,0,NA,2020-03-14
