"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"51007","Amelia County, VA","12903","36.3189583104633",NA,NA,"0.74","18.9"
"51009","Amherst County, VA","31914","67.3384901695173",NA,NA,"0.35","20"
"51011","Appomattox County, VA","15414","46.2197220939507",NA,NA,"0.36","19.9"
"51013","Arlington County, VA","229164","8822.82282282282","133.092457803145","13.9637988514775","0.22","10.1"
"51015","Augusta County, VA","74314","76.8501311790395","281.239066663078","10.7651317382996","0.23","19.8"
"51017","Bath County, VA","4470","8.44738244531879","313.199105145414","0","1.13","19.7"
"51019","Bedford County, VA","77724","103.21624496528",NA,NA,NA,"20.4"
"51021","Bland County, VA","6561","18.3409043259487",NA,NA,"0.8","21.8"
"51023","Botetourt County, VA","33347","61.6165498279755",NA,NA,"0.5","21.2"
"51025","Brunswick County, VA","16698","29.4927522153123",NA,NA,"0.41","20.2"
"51027","Buchanan County, VA","22776","45.3016630102056","215.138742536003","52.6870389884089","0.49","20.6"
"51029","Buckingham County, VA","17032","29.3828936767778",NA,NA,"0.34","18.3"
"51031","Campbell County, VA","55086","109.326469088073",NA,NA,"0.29","19.1"
"51033","Caroline County, VA","29984","56.8403053574035",NA,NA,"0.37","15.9"
"51035","Carroll County, VA","29724","62.6177083991658",NA,NA,"0.37","23.1"
"51036","Charles City County, VA","7040","38.5084538090003",NA,NA,NA,"22.9"
"51037","Charlotte County, VA","12201","25.6716694264956",NA,NA,"0.4","21.5"
"51041","Chesterfield County, VA","335687","793.02948048297","134.053448599439","28.0022759296607","0.17","13.9"
"51043","Clarke County, VA","14363","81.5259653643779",NA,NA,"0.79","20.1"
"51045","Craig County, VA","5211","15.8132393015592",NA,NA,NA,"23.2"
"51047","Culpeper County, VA","49432","130.346962561374","141.608674542806","12.1378863893834","0.43","15"
"51049","Cumberland County, VA","9719","32.6731907712271",NA,NA,NA,"21.2"
"51051","Dickenson County, VA","15115","45.7293091137923","13.2318888521336","0","0.62","20.7"
"51053","Dinwiddie County, VA","27852","55.2930619634874",NA,NA,NA,"16.6"
"51057","Essex County, VA","11130","43.2866760266487","601.976639712489","62.8930817610063","0.48","21.6"
"51059","Fairfax County, VA","1142234","2921.54620954603","225.960705074442","12.4317784271874","0.13","12.6"
"51061","Fauquier County, VA","68782","106.235394602509","141.025268238783","11.6309499578378","0.29","15.8"
"51063","Floyd County, VA","15651","41.1413700646654",NA,NA,"0.48","21.7"
"51065","Fluvanna County, VA","26235","91.7291655740284",NA,NA,"0.21","19"
"51067","Franklin County, VA","56264","81.4917167082352","65.7614104933883","7.1093416749609","0.39","22.3"
"51069","Frederick County, VA","83199","201.208717859423",NA,NA,"0.15","16.2"
"51071","Giles County, VA","16708","46.9614734907148","149.628920277711","0","0.7","21"
"51073","Gloucester County, VA","37143","170.531709265542","180.383921600302","18.8460813612255","0.67","18.3"
"51075","Goochland County, VA","22253","79.0753868841391",NA,NA,"1.49","20.8"
"51077","Grayson County, VA","16012","36.211907050376",NA,NA,"0.68","23.3"
"51079","Greene County, VA","19162","122.639939582453",NA,NA,"0.42","16.2"
"51081","Greensville County, VA","11885","40.2572944117388","588.977702986958","58.8977702986958","1.33","14.8"
"51083","Halifax County, VA","35125","42.9485509984239","304.626334519573","34.1637010676157","0.8","22.9"
"51085","Hanover County, VA","103227","220.318182594294","255.747042924816","23.2497311749833","0.45","16.6"
"51087","Henrico County, VA","325155","1391.35290568557","132.859713059925","5.22827574541373","0.36","14.6"
"51089","Henry County, VA","51881","135.69549137665",NA,NA,"0.2","23.1"
"51091","Highland County, VA","2214","5.33293508946035",NA,NA,NA,"36.8"
"51093","Isle of Wight County, VA","36314","115.05899648936",NA,NA,"0.37","17.9"
"51095","James City County, VA","73147","513.539319137584","267.953572942158","21.8737610565027","0.09","24.2"
"51097","King and Queen County, VA","7158","22.7138586904785",NA,NA,NA,"22.3"
"51099","King George County, VA","25515","142.037230844597",NA,NA,"0.41","12.4"
"51101","King William County, VA","16269","59.3887004866011",NA,NA,"0.32","15.3"
"51103","Lancaster County, VA","10965","82.2889305816135",NA,NA,"0.35","35.5"
"51105","Lee County, VA","24742","56.8105107021983",NA,NA,"0.41","19.7"
"51107","Loudoun County, VA","375629","728.583038670497","114.208434386056","8.7852641835428","0.13","8.6"
"51109","Louisa County, VA","34602","69.7199274632279",NA,NA,"0.23","18.9"
"51111","Lunenburg County, VA","12299","28.4908138610971",NA,NA,NA,"21"
"51113","Madison County, VA","13134","40.9563338249923",NA,NA,"0.87","21.1"
"51115","Mathews County, VA","8862","103.131655203715",NA,NA,"0.66","29.8"
"51117","Mecklenburg County, VA","31081","49.6910397531515","225.21797882951","0","1.04","25"
"51119","Middlesex County, VA","10606","81.3930287170199",NA,NA,"0.66","30.9"
"51121","Montgomery County, VA","97653","252.324205325906","202.758747811127","22.5287497567919","0.18","11.9"
"51125","Nelson County, VA","14785","31.400258253054",NA,NA,NA,"25.2"
"51127","New Kent County, VA","20392","97.2302352082926","460.965084346803","0",NA,"16.3"
"51131","Northampton County, VA","12155","57.4400317562331",NA,NA,"1.06","25.6"
"51133","Northumberland County, VA","12232","63.9431244935832","204.381948986266","0","0.65","36"
"51135","Nottoway County, VA","15673","49.851777398916","1148.47189434059","0","0.96","18.5"
"51137","Orange County, VA","35385","103.83440488522",NA,NA,"0.39","19.6"
"51139","Page County, VA","23726","76.3247291350336","105.369636685493","0","0.49","20.5"
"51141","Patrick County, VA","18045","37.3528242833723",NA,NA,"0.85","25.4"
"51143","Pittsylvania County, VA","62194","64.1876027539344",NA,NA,"0.26","21.1"
"51145","Powhatan County, VA","28031","107.719976481529",NA,NA,NA,"17.4"
"51147","Prince Edward County, VA","22952","65.5846382443708","374.695015684908","34.8553502962705","0.97","15.7"
"51149","Prince George County, VA","37862","142.791951877204",NA,NA,NA,"13"
"51153","Prince William County, VA","451721","1342.80117240682","66.6340506640161","7.74814542604838","0.15","9.2"
"51155","Pulaski County, VA","34332","107.335129963921","267.971571711523","23.301875801002","0.58","21.9"
"51157","Rappahannock County, VA","7378","27.7131921255169",NA,NA,NA,"25.6"
"51159","Richmond County, VA","8908","46.5189146282873",NA,NA,"0.79","20.8"
"51161","Roanoke County, VA","94409","376.855156116527","285.989683186984","0","0.35","20.4"
"51163","Rockbridge County, VA","22354","37.4089209750351","111.83680773016","0","0.46","24.9"
"51165","Rockingham County, VA","78593","92.5618841907651",NA,NA,"0.29","18.5"
"51167","Russell County, VA","27891","58.8638771521795","175.683912373167","17.9269298339966","0.19","20"
"51169","Scott County, VA","22126","41.3160793979796",NA,NA,"0.88","22.7"
"51171","Shenandoah County, VA","43190","84.8900105350881","57.8837693910627","0","0.59","21"
"51173","Smyth County, VA","31470","69.7894120569137","441.69049888783","12.7105179536066","0.85","20.9"
"51175","Southampton County, VA","18109","30.2247369167731",NA,NA,"0.45","18.8"
"51177","Spotsylvania County, VA","130475","324.972104329807","80.475186817398","9.19716420770263","0.2","13.2"
"51179","Stafford County, VA","142003","527.97855411294","63.3789426983937","2.81684189770639","0.13","9.8"
"51181","Surry County, VA","6709","24.0509913998616",NA,NA,NA,"20.7"
"51183","Sussex County, VA","11715","23.8974338052303",NA,NA,"0.89","16.9"
"51185","Tazewell County, VA","42899","82.6815663992784","482.528730273433","27.9726800158512","0.48","20.7"
"51187","Warren County, VA","39083","183.088562527815","117.698231967863","20.4692577335414","0.44","15.3"
"51191","Washington County, VA","54591","97.3144970809751","210.65743437563","25.6452528805114","0.36","21.6"
"51193","Westmoreland County, VA","17629","76.8566757493188",NA,NA,"0.34","24.1"
"51195","Wise County, VA","39718","98.5096319592052","171.207009416386","20.1420011078101","0.66","16.9"
"51197","Wythe County, VA","29119","63.0521583980044","315.944915690786","20.6051031972252","0.73","20.4"
"51199","York County, VA","67837","647.423172361138","162.15339711367","0","0.19","15.3"
"51510","Alexandria City, VA","153511","10215.6784454648","220.831080508889","26.0567646618158","0.31","10.8"
"51520","Bristol City, VA","17141","1317.22124029816","145.849133656146","0","0.89","20.1"
"51530","Buena Vista City, VA","6618","987.171837708831",NA,NA,"1.22","18.4"
"51540","Charlottesville City, VA","46597","4551.37722211369",NA,NA,NA,"10.7"
"51550","Chesapeake City, VA","235429","690.81279342723","131.674517582796","11.8931822332848","0.21","12.5"
"51570","Colonial Heights City, VA","17820","2369.68085106383",NA,NA,"0.85","20.5"
"51580","Covington City, VA","5658","1034.74762253109",NA,NA,NA,"21.5"
"51590","Danville City, VA","42082","980.155587646155","872.106839028563","80.7946390380685","1.42","20.1"
"51595","Emporia City, VA","5496","797.214969538729",NA,NA,NA,"16.3"
"51600","Fairfax City, VA","24013","3848.8539830101",NA,NA,NA,"14.4"
"51610","Falls Church City, VA","13892","6949.47473736868",NA,NA,NA,"12.1"
"51620","Franklin City, VA","8490","1034.60882281258","883.39222614841","94.2285041224971","1.25","18.8"
"51630","Fredericksburg City, VA","28118","2693.29501915709","1703.53510206985","0",NA,"10.6"
"51640","Galax City, VA","6914","839.077669902913","2039.34046861441","144.634075788256","3.26","22.7"
"51650","Hampton City, VA","136454","2654.07581740027","183.944772597359","17.5883447901857","0.28","14.5"
"51660","Harrisonburg City, VA","52538","3016.30497186818","453.005443678861","64.7150633826944","0.66","8.8"
"51670","Hopewell City, VA","22378","2177.27184277097","478.148181249441","75.9674680489767","0.9","15.6"
"51678","Lexington City, VA","7262","2908.28994793753",NA,NA,NA,"15.7"
"51680","Lynchburg City, VA","79812","1624.57254518808","493.660101237909","46.3589435172656","0.94","14"
"51683","Manassas City, VA","41764","4226.69770266167",NA,NA,NA,"9.2"
"51685","Manassas Park City, VA","15726","6205.99842146804",NA,NA,NA,"8.1"
"51690","Martinsville City, VA","13645","1245.43629061701",NA,NA,"1.02","19.2"
"51700","Newport News City, VA","182385","2654.26259568647","331.715875757327","18.641883926858","0.33","12.4"
"51710","Norfolk City, VA","246393","4552.71618625277","500.825916320675","35.3094446676651","0.39","10.6"
"51720","Norton City, VA","3939","526.533885844138","1650.16501650165","279.258695100279","0.85","17.3"
"51730","Petersburg City, VA","32477","1416.23059480202","1902.88511869939","86.2148597468978","1.01","16.4"
"51735","Poquoson City, VA","12059","787.295162238036",NA,NA,"0.46","18.8"
"51740","Portsmouth City, VA","96201","2858.61587377054","433.467427573518","22.8687851477635","0.29","14.2"
"51750","Radford City, VA","17403","1762.86466774716",NA,NA,"0.41","8.5"
"51760","Richmond City, VA","220289","3683.45456065546","636.436680905538","44.0330656546627","0.46","12.4"
"51770","Roanoke City, VA","99897","2347.09365161412","621.640289498183","36.0371182317787","0.94","15.9"
"51775","Salem City, VA","25432","1761.58481679019","1297.57785467128","94.3692985215477","1.82","18.5"
"51790","Staunton City, VA","24416","1222.32790988736","540.629095674967","0","1.1","20.7"
"51800","Suffolk City, VA","88161","220.309969812679","175.814702646295","13.6114608500357","0.41","13.7"
"51810","Virginia Beach City, VA","452745","1818.1361840203","107.566069200102","8.39324564600382","0.28","13.2"
"51820","Waynesboro City, VA","21491","1429.01788682758",NA,NA,"0.59","18.3"
"51830","Williamsburg City, VA","15052","1668.36621591665","531.490831783152","66.436353972894","1.59","14.8"
"51840","Winchester City, VA","27284","2955.05252897216","1425.74402580267","175.927283389532","0.49","15.6"
"53001","Adams County, WA","19254","10.0021922328463","145.424327412486","0","0.14","10.8"
"53003","Asotin County, WA","22105","34.744653127176","113.096584483149","0","0.32","22.2"
"53005","Benton County, WA","190309","111.92151867319","218.591869013026","23.1202938379162","0.11","14.1"
"53007","Chelan County, WA","75644","25.9008226260689","292.158003278515","26.439638305748","0.24","18.2"
"53009","Clallam County, WA","73486","42.2739308841997","106.142666630379","25.8552649484255","0.35","28"
"53011","Clark County, WA","459495","730.512047618139","162.35214746624","20.8925015506153","0.14","14.6"
"53013","Columbia County, WA","3944","4.54048851696179","633.874239350913","0","0.31","27.3"
"53015","Cowlitz County, WA","103468","90.7514526915908","160.43607685468","17.3966830324351","0.2","18.5"
"53017","Douglas County, WA","40534","22.2804386828959",NA,NA,NA,"16.6"
"53019","Ferry County, WA","7582","3.44142206713179","329.728303877605","0",NA,"24.2"
"53021","Franklin County, WA","88807","71.4933773208359","28.1509340479917","0","0.07","8.7"
"53023","Garfield County, WA","2219","3.12233532108414","1126.63361874718","0",NA,"21.8"
"53025","Grant County, WA","93259","34.8044588699514","131.890755851982","12.8673908148275","0.2","13.2"
"53027","Grays Harbor County, WA","71122","37.3927394300922","82.9560473552487","11.2482776074914","0.3","20.3"
"53029","Island County, WA","80593","386.63174205681","37.2240765327013","7.44481530654027","0.07","23.4"
"53031","Jefferson County, WA","30466","16.8908355047957","164.11737674785","19.694085209742","0.2","34.2"
"53033","King County, WA","2117125","1000.73691863076","199.185215799728","25.5535218751845","0.2","12.7"
"53035","Kitsap County, WA","260131","658.657875480135","128.396846204412","7.68843390445583","0.36","16.9"
"53037","Kittitas County, WA","43269","18.8349567813288","57.7780859275694","13.8667406226167","0.13","15.3"
"53039","Klickitat County, WA","21026","11.235961060496","133.168458099496","0",NA,"22.7"
"53041","Lewis County, WA","75882","31.5806296149246","200.311009198492","7.90701352099312","0.27","20.4"
"53043","Lincoln County, WA","10321","4.46701008528912","484.449181280884","0",NA,"25.2"
"53045","Mason County, WA","61023","63.6042513317984","40.9681595464005","9.83235829113613","0.26","22.1"
"53047","Okanogan County, WA","41516","7.88082258506015","171.018402543598","0","0.41","20.7"
"53049","Pacific County, WA","20848","22.3533170787148","167.881811204912","0","0.18","29.3"
"53051","Pend Oreille County, WA","13088","9.34864488220979","152.81173594132","0",NA,"25.2"
"53053","Pierce County, WA","843954","505.51060551971","284.494178592672","23.3425044492946","0.22","13.2"
"53055","San Juan County, WA","16252","93.447948710577","61.53088850603","0",NA,"31.9"
"53057","Skagit County, WA","121846","70.3822717497601","168.24516192571","4.92424864172808","0.24","19.7"
"53059","Skamania County, WA","11339","6.8485580218847",NA,NA,NA,"19.2"
"53061","Snohomish County, WA","772501","370.100604952012","111.715065741015","9.32037628430255","0.18","12.7"
"53063","Spokane County, WA","490945","278.346470755322","386.193972848282","16.0914155353451","0.31","15.4"
"53065","Stevens County, WA","43791","17.6735888996737","109.611564020004","0","0.25","21.9"
"53067","Thurston County, WA","269536","373.338726053069","152.484269262733","26.7125727175591","0.24","16.2"
"53069","Wahkiakum County, WA","4042","15.3469387755102",NA,NA,NA,"33.2"
"53071","Walla Walla County, WA","60338","47.505410867715",NA,NA,"0.13","17.1"
